timestampID,timestampTypeName,eventClassifierCode,operationsEventTypeCode,portCallPhaseTypeCode,portCallServiceTypeCode,facilityTypeCode,portCallPart,eventLocationRequirement,isTerminalNeeded,isVesselDraftRelevant,vesselPositionRequirement,isMilesToDestinationRelevant,providedInStandard,acceptTimestampDefinition,rejectTimestampDefinition,negotiationCycle,implicitVariantOf
ETA-Berth,ETA-Berth,EST,ARRI,INBD,null,BRTH,Berth Arrival Planning,OPTIONAL,True,True,OPTIONAL,True,jit1_1,RTA-Berth,RTA-Berth,TA-Berth,null
ETA-Berth (<implicit>),ETA-Berth (<implicit>),EST,ARRI,null,null,BRTH,Berth Arrival Planning,OPTIONAL,True,True,OPTIONAL,True,jit1_0,RTA-Berth (<implicit>),RTA-Berth (<implicit>),TA-Berth,ETA-Berth
RTA-Berth,RTA-Berth,REQ,ARRI,INBD,null,BRTH,Berth Arrival Planning,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTA-Berth,ETA-Berth,TA-Berth,null
RTA-Berth (<implicit>),RTA-Berth (<implicit>),REQ,ARRI,null,null,BRTH,Berth Arrival Planning,REQUIRED,True,False,EXCLUDED,False,jit1_0,PTA-Berth (<implicit>),ETA-Berth (<implicit>),TA-Berth,RTA-Berth
PTA-Berth,PTA-Berth,PLN,ARRI,INBD,null,BRTH,Berth Arrival Planning,REQUIRED,True,True,OPTIONAL,True,jit1_1,null,null,TA-Berth,null
PTA-Berth (<implicit>),PTA-Berth (<implicit>),PLN,ARRI,null,null,BRTH,Berth Arrival Planning,REQUIRED,True,True,OPTIONAL,True,jit1_0,null,null,TA-Berth,PTA-Berth
ATA-Berth,ATA-Berth,ACT,ARRI,INBD,null,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,True,EXCLUDED,False,jit1_1,null,null,TA-Berth,null
ATA-Berth (<implicit>),ATA-Berth (<implicit>),ACT,ARRI,null,null,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,True,EXCLUDED,False,jit1_0,null,null,TA-Berth,ATA-Berth
ETS-Cargo Ops,ETS-Cargo Ops,EST,STRT,ALGS,CRGO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,RTS-Cargo Ops,RTS-Cargo Ops,T-Cargo Ops,null
RTS-Cargo Ops,RTS-Cargo Ops,REQ,STRT,ALGS,CRGO,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTS-Cargo Ops,ETS-Cargo Ops,T-Cargo Ops,null
PTS-Cargo Ops,PTS-Cargo Ops,PLN,STRT,ALGS,CRGO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Cargo Ops,null
ETS-Cargo Ops (<implicit>),ETS-Cargo Ops (<implicit>),EST,STRT,null,CRGO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,RTS-Cargo Ops (<implicit>),RTS-Cargo Ops (<implicit>),T-Cargo Ops,ETS-Cargo Ops
RTS-Cargo Ops (<implicit>),RTS-Cargo Ops (<implicit>),REQ,STRT,null,CRGO,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTS-Cargo Ops (<implicit>),ETS-Cargo Ops (<implicit>),T-Cargo Ops,RTS-Cargo Ops
PTS-Cargo Ops (<implicit>),PTS-Cargo Ops (<implicit>),PLN,STRT,null,CRGO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Cargo Ops,PTS-Cargo Ops
ETS-Pilotage (Inbound),ETS-Pilotage (Inbound),EST,STRT,INBD,PILO,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,False,OPTIONAL,False,jit1_1,RTS-Pilotage (Inbound),RTS-Pilotage (Inbound),T-Pilotage (Inbound),null
RTS-Pilotage (Inbound),RTS-Pilotage (Inbound),REQ,STRT,INBD,PILO,PBPL,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_1,PTS-Pilotage (Inbound),ETS-Pilotage (Inbound),T-Pilotage (Inbound),null
PTS-Pilotage (Inbound),PTS-Pilotage (Inbound),PLN,STRT,INBD,PILO,PBPL,Services Planning,REQUIRED,False,False,OPTIONAL,False,jit1_1,null,null,T-Pilotage (Inbound),null
ATS-Pilotage (Inbound),ATS-Pilotage (Inbound),ACT,STRT,INBD,PILO,PBPL,Services Planning,REQUIRED,False,True,OPTIONAL,True,jit1_1,null,null,T-Pilotage (Inbound),null
ETC-Pilotage (Inbound),ETC-Pilotage (Inbound),EST,CMPL,INBD,PILO,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_1,RTC-Pilotage (Inbound),RTC-Pilotage (Inbound),T-Pilotage (Inbound),null
RTC-Pilotage (Inbound),RTC-Pilotage (Inbound),REQ,CMPL,INBD,PILO,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTC-Pilotage (Inbound),ETC-Pilotage (Inbound),T-Pilotage (Inbound),null
PTC-Pilotage (Inbound),PTC-Pilotage (Inbound),PLN,CMPL,INBD,PILO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Pilotage (Inbound),null
ATC-Pilotage (Inbound),ATC-Pilotage (Inbound),ACT,CMPL,INBD,PILO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Pilotage (Inbound),null
Cancel Pilotage (Inbound),Cancel Pilotage (Inbound),ACT,CANC,INBD,PILO,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Pilotage (Inbound),null
ETS-Pilotage (<implicit>),ETS-Pilotage (<implicit>),EST,STRT,null,PILO,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,False,OPTIONAL,False,jit1_0,RTS-Pilotage (<implicit>),RTS-Pilotage (<implicit>),T-Pilotage (Inbound),ETS-Pilotage (Inbound)
RTS-Pilotage (<implicit>),RTS-Pilotage (<implicit>),REQ,STRT,null,PILO,PBPL,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_0,PTS-Pilotage (<implicit>),ETS-Pilotage (<implicit>),T-Pilotage (Inbound),RTS-Pilotage (Inbound)
PTS-Pilotage (<implicit>),PTS-Pilotage (<implicit>),PLN,STRT,null,PILO,PBPL,Services Planning,REQUIRED,False,False,OPTIONAL,False,jit1_0,null,null,T-Pilotage (Inbound),PTS-Pilotage (Inbound)
ATS-Pilotage (<implicit>),ATS-Pilotage (<implicit>),ACT,STRT,null,PILO,PBPL,Services Planning,REQUIRED,False,True,OPTIONAL,True,jit1_0,null,null,T-Pilotage (Inbound),ATS-Pilotage (Inbound)
ETC-Pilotage (<implicit>),ETC-Pilotage (<implicit>),EST,CMPL,null,PILO,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_0,RTC-Pilotage (<implicit>),RTC-Pilotage (<implicit>),T-Pilotage (Inbound),ETC-Pilotage (Inbound)
