Facility Name,UNLOCODE,Facility SMDG Code,Facility BIC Code
DP WORLD JEBEL ALI - CT1,AEJEA,DPWJA,
DP WORLD JEBEL ALI - CT2,AEJEA,DPWJ2,
DP WORLD JEBEL ALI - CT3,AEJEA,DPWJ3,
DP WORLD JEBEL ALI - CT4,AEJEA,DPWJ4,
CSP ABU DHABI TERMINAL,AEKHL,CSP,
KHALIFA PORT CONTAINER TERMINAL,AEKHL,ADT,
KHORFAKKAN CONTAINER TERMINAL,AEKLF,KCTKLF,
SHARJAH CONTAINER TERMINAL,AESHJ,SHJSCT,
BOAVISTA TERMINAL,AOLAD,BOA,
TERMINAL MULTIUSO,AOLAD,MPT,
TERMINAL BAHIA BLANCA,ARBHI,TBB,
APM TERMINALS BUENOS AIRES T4,ARBUE,TERM4,
EXOLGAN CONTAINER TERMINAL BUENOS AIRES,ARBUE,EXOL,
HUTCHISON BACTSSA TERMINAL T5,ARBUE,BSAS,
TERMINALES RIO DE LA PLATA,ARBUE,TRP,
LAS PALMAS MOLCA,ARLPS,LPMOL,
COOTRAPORT LTDA,ARMDQ,COOTR,
PTO PUBLICO,ARPMY,PUPUB,
PUERTO DESEADO,ARPUD,PUDES,
TERMINAL ROSARIO,ARROS,TROSA,
TERMINAL SAN ANTONIO ESTE,ARSAE,TSP,
PATAGONIA LOGISTIC SOLUTIONS SA,ARUSH,PLS,
TERMINAL ZARATE,ARZAE,TZARA,
PORT OF PAGO-PAGO,ASPPG,PAGO,
FLINDERS ADELAIDE CONTAINER TERMINAL,AUADL,FLACT,
QUBE PORTS BELL BAY,AUBEL,CONBE,
AAT BRISBANE FISHERMAN ISLANDS CARGO TERMINAL,AUBNE,AATFI,
DP WORLD BRISBANE FISHERMAN ISLANDS,AUBNE,DPBNE,
HUTCHISON BRISBANE CONTAINER TERMINALS (BCT),AUBNE,HPAFI,
PATRICK BRISBANE AUTOSTRAD TERMINAL,AUBNE,PTFIT,
QUBE PORTS DARWIN,AUDRW,CONDW,
DP WORLD FREMANTLE,AUFRE,CONFR,
PATRICK FREMANTLE CONTAINER TERMINAL,AUFRE,ASLFR,
QUBE PORTS FREMANTLE,AUFRE,POPFRB,
AAT MELBOURNE APPLETON DOCK,AUMEL,AATAD,
DP WORLD WEST SWANSON DOCK TERMINAL,AUMEL,CONWS,
PATRICK EAST SWANSON DOCK TERMINAL,AUMEL,ASES1,
QUBE PORTS APPLETON DOCK,AUMEL,CONMEL,
VICT WEBB DOCK EAST,AUMEL,VICTM,
AAT PORT KEMBLA,AUPKL,AATPK,
DP WORLD SYDNEY,AUSYD,CTLPB,
HUTCHISON SYDNEY INTERNATIONAL CONTAINER TERMINAL (SICTL),AUSYD,HPAPB,
PATRICK SYDNEY AUTOSTRAD TERMINAL,AUSYD,ASLPB,
BARCADERA CONTAINER TERMINAL,AWORJ,AWBAR,
PORT OF ORANJESTAD,AWORJ,ASTEC,
CHITTAGONG PORT,BDCGP,BDPORT,
SAPL INLAND WATER CONTAINER TERMINAL,BDMUN,SAPLRT,
ANTWERP CONTAINER TERMINAL (K730),BEANR,ACOT,
ANTWERP EUROTERMINAL (K1329-K1347),BEANR,AET,
ANTWERP GATEWAY TERMINAL (K1700-K1710),BEANR,1700,
ASSOCIATED TERMINAL OPERATORS (K400),BEANR,K400,
BELGIAN NEW FRUIT WHARF (K184-K238),BEANR,BNFW,
CHURCHILL TERMINAL (K416-K430),BEANR,K420,
EUROPORTS CONTAINERS (K524),BEANR,K524,
MPET DEURGANCK DOCK EAST (K1718),BEANR,K1718,
